course_id,year,semester,enrollment_count
CSC 101,2021,Spring,144
CSC 101,2021,Summer,157
CSC 101,2021,Fall,146
CSC 101,2021,Winter,161
CSC 101,2022,Spring,139
CSC 101,2022,Summer,150
CSC 101,2022,Fall,142
CSC 101,2022,Winter,151
CSC 101,2023,Spring,143
CSC 101,2023,Summer,162
CSC 101,2023,Fall,161
CSC 101,2023,Winter,162
CSC 101,2024,Spring,158
CSC 101,2024,Summer,141
CSC 101,2024,Fall,157
CSC 101,2024,Winter,141
CSC 101,2025,Spring,165
CSC 101,2025,Summer,154
CSC 101,2025,Fall,146
CSC 101,2025,Winter,164
CSC 101,2026,Spring,148
CSC 101,2026,Summer,158
CSC 101,2026,Fall,156
CSC 101,2026,Winter,144
CSC 111,2021,Spring,146
CSC 111,2021,Summer,142
CSC 111,2021,Fall,143
CSC 111,2021,Winter,153
CSC 111,2022,Spring,153
CSC 111,2022,Summer,162
CSC 111,2022,Fall,155
CSC 111,2022,Winter,147
CSC 111,2023,Spring,162
CSC 111,2023,Summer,157
CSC 111,2023,Fall,159
CSC 111,2023,Winter,135
CSC 111,2024,Spring,160
CSC 111,2024,Summer,150
CSC 111,2024,Fall,163
CSC 111,2024,Winter,136
CSC 111,2025,Spring,156
CSC 111,2025,Summer,159
CSC 111,2025,Fall,145
CSC 111,2025,Winter,163
CSC 111,2026,Spring,154
CSC 111,2026,Summer,157
CSC 111,2026,Fall,156
CSC 111,2026,Winter,162
CSC 112,2021,Spring,164
CSC 112,2021,Summer,140
CSC 112,2021,Fall,156
CSC 112,2021,Winter,138
CSC 112,2022,Spring,144
CSC 112,2022,Summer,150
CSC 112,2022,Fall,154
CSC 112,2022,Winter,150
CSC 112,2023,Spring,146
CSC 112,2023,Summer,159
CSC 112,2023,Fall,149
CSC 112,2023,Winter,161
CSC 112,2024,Spring,151
CSC 112,2024,Summer,144
CSC 112,2024,Fall,152
CSC 112,2024,Winter,156
CSC 112,2025,Spring,162
CSC 112,2025,Summer,156
CSC 112,2025,Fall,165
CSC 112,2025,Winter,149
CSC 112,2026,Spring,164
CSC 112,2026,Summer,163
CSC 112,2026,Fall,156
CSC 112,2026,Winter,144
CSC 115,2021,Spring,163
